Velocity (m/s), Cd
3.986500000000003752e+01,5.000000000000000000e-01
3.986600000000003519e+01,5.000000000000000000e-01
3.986700000000003996e+01,5.000000000000000000e-01
3.986800000000003763e+01,5.000000000000000000e-01
3.986900000000003530e+01,5.000000000000000000e-01
3.987000000000004007e+01,5.000000000000000000e-01
3.987100000000003774e+01,5.000000000000000000e-01
3.987200000000003541e+01,5.000000000000000000e-01
3.987300000000004019e+01,5.000000000000000000e-01
3.987400000000003786e+01,5.000000000000000000e-01
3.987500000000003553e+01,5.000000000000000000e-01
3.987600000000004030e+01,5.000000000000000000e-01
3.987700000000003797e+01,5.000000000000000000e-01
3.987800000000003564e+01,5.000000000000000000e-01
3.987900000000004042e+01,5.000000000000000000e-01
3.988000000000003809e+01,5.000000000000000000e-01
3.988100000000003575e+01,5.000000000000000000e-01
3.988200000000004053e+01,5.000000000000000000e-01
3.988300000000003820e+01,5.000000000000000000e-01
3.988400000000003587e+01,5.000000000000000000e-01
3.988500000000004064e+01,5.000000000000000000e-01
3.988600000000003831e+01,5.000000000000000000e-01
3.988700000000003598e+01,5.000000000000000000e-01
3.988800000000003365e+01,5.000000000000000000e-01
3.988900000000003843e+01,5.000000000000000000e-01
3.989000000000003610e+01,5.000000000000000000e-01
3.989100000000003376e+01,5.000000000000000000e-01
3.989200000000003854e+01,5.000000000000000000e-01
3.989300000000003621e+01,5.000000000000000000e-01
3.989400000000003388e+01,5.000000000000000000e-01
3.989500000000003865e+01,5.000000000000000000e-01
3.989600000000003632e+01,5.000000000000000000e-01
3.989700000000003399e+01,5.000000000000000000e-01
3.989800000000003877e+01,5.000000000000000000e-01
3.989900000000003644e+01,5.000000000000000000e-01
3.990000000000003411e+01,5.000000000000000000e-01
3.990100000000003888e+01,5.000000000000000000e-01
3.990200000000003655e+01,5.000000000000000000e-01
3.990300000000003422e+01,5.000000000000000000e-01
3.990400000000003899e+01,5.000000000000000000e-01
3.990500000000003666e+01,5.000000000000000000e-01
3.990600000000003433e+01,5.000000000000000000e-01
3.990700000000003911e+01,5.000000000000000000e-01
3.990800000000003678e+01,5.000000000000000000e-01
3.990900000000003445e+01,5.000000000000000000e-01
3.991000000000003922e+01,5.000000000000000000e-01
3.991100000000003689e+01,5.000000000000000000e-01
3.991200000000003456e+01,5.000000000000000000e-01
3.991300000000003934e+01,5.000000000000000000e-01
3.991400000000003701e+01,5.000000000000000000e-01
3.991500000000003467e+01,5.000000000000000000e-01
3.991600000000003945e+01,5.000000000000000000e-01
3.991700000000003712e+01,5.000000000000000000e-01
3.991800000000003479e+01,5.000000000000000000e-01
3.991900000000003956e+01,5.000000000000000000e-01
3.992000000000003723e+01,5.000000000000000000e-01
3.992100000000003490e+01,5.000000000000000000e-01
3.992200000000003968e+01,5.000000000000000000e-01
3.992300000000003735e+01,5.000000000000000000e-01
3.992400000000003502e+01,5.000000000000000000e-01
3.992500000000003979e+01,5.000000000000000000e-01
3.992600000000003746e+01,5.000000000000000000e-01
3.992700000000003513e+01,5.000000000000000000e-01
3.992800000000003990e+01,5.000000000000000000e-01
3.992900000000003757e+01,5.000000000000000000e-01
3.993000000000003524e+01,5.000000000000000000e-01
3.993100000000004002e+01,5.000000000000000000e-01
3.993200000000003769e+01,5.000000000000000000e-01
3.993300000000003536e+01,5.000000000000000000e-01
3.993400000000004013e+01,5.000000000000000000e-01
3.993500000000003780e+01,5.000000000000000000e-01
3.993600000000003547e+01,5.000000000000000000e-01
3.993700000000004025e+01,5.000000000000000000e-01
3.993800000000003791e+01,5.000000000000000000e-01
3.993900000000003558e+01,5.000000000000000000e-01
3.994000000000004036e+01,5.000000000000000000e-01
3.994100000000003803e+01,5.000000000000000000e-01
3.994200000000003570e+01,5.000000000000000000e-01
3.994300000000004047e+01,5.000000000000000000e-01
3.994400000000003814e+01,5.000000000000000000e-01
3.994500000000003581e+01,5.000000000000000000e-01
3.994600000000004059e+01,5.000000000000000000e-01
3.994700000000003826e+01,5.000000000000000000e-01
3.994800000000003593e+01,5.000000000000000000e-01
3.994900000000003359e+01,5.000000000000000000e-01
3.995000000000003837e+01,5.000000000000000000e-01
3.995100000000003604e+01,5.000000000000000000e-01
3.995200000000003371e+01,5.000000000000000000e-01
3.995300000000003848e+01,5.000000000000000000e-01
3.995400000000003615e+01,5.000000000000000000e-01
3.995500000000003382e+01,5.000000000000000000e-01
3.995600000000003860e+01,5.000000000000000000e-01
3.995700000000003627e+01,5.000000000000000000e-01
3.995800000000003394e+01,5.000000000000000000e-01
3.995900000000003871e+01,5.000000000000000000e-01
3.996000000000003638e+01,5.000000000000000000e-01
3.996100000000003405e+01,5.000000000000000000e-01
3.996200000000003882e+01,5.000000000000000000e-01
3.996300000000003649e+01,5.000000000000000000e-01
3.996400000000003416e+01,5.000000000000000000e-01
3.996500000000003894e+01,5.000000000000000000e-01
3.996600000000003661e+01,5.000000000000000000e-01
3.996700000000003428e+01,5.000000000000000000e-01
3.996800000000003905e+01,5.000000000000000000e-01
3.996900000000003672e+01,5.000000000000000000e-01
3.997000000000003439e+01,5.000000000000000000e-01
3.997100000000003917e+01,5.000000000000000000e-01
3.997200000000003683e+01,5.000000000000000000e-01
3.997300000000003450e+01,5.000000000000000000e-01
3.997400000000003928e+01,5.000000000000000000e-01
3.997500000000003695e+01,5.000000000000000000e-01
3.997600000000003462e+01,5.000000000000000000e-01
3.997700000000003939e+01,5.000000000000000000e-01
3.997800000000003706e+01,5.000000000000000000e-01
3.997900000000003473e+01,5.000000000000000000e-01
3.998000000000003951e+01,5.000000000000000000e-01
3.998100000000003718e+01,5.000000000000000000e-01
3.998200000000003485e+01,5.000000000000000000e-01
3.998300000000003962e+01,5.000000000000000000e-01
3.998400000000003729e+01,5.000000000000000000e-01
3.998500000000003496e+01,5.000000000000000000e-01
3.998600000000003973e+01,5.000000000000000000e-01
3.998700000000003740e+01,5.000000000000000000e-01
3.998800000000003507e+01,5.000000000000000000e-01
3.998900000000003985e+01,5.000000000000000000e-01
3.999000000000003752e+01,5.000000000000000000e-01
3.999100000000003519e+01,5.000000000000000000e-01
3.999200000000003996e+01,5.000000000000000000e-01
3.999300000000003763e+01,5.000000000000000000e-01
3.999400000000003530e+01,5.000000000000000000e-01
3.999500000000004007e+01,5.000000000000000000e-01
3.999600000000003774e+01,5.000000000000000000e-01
3.999700000000003541e+01,5.000000000000000000e-01
3.999800000000004019e+01,5.000000000000000000e-01
3.999900000000003786e+01,5.000000000000000000e-01
4.000000000000003553e+01,5.000000000000000000e-01
4.000100000000004030e+01,5.000000000000000000e-01
4.000200000000003797e+01,5.000000000000000000e-01
4.000300000000003564e+01,5.000000000000000000e-01
4.000400000000004042e+01,5.000000000000000000e-01
4.000500000000003809e+01,5.000000000000000000e-01
4.000600000000003575e+01,5.000000000000000000e-01
4.000700000000004053e+01,5.000000000000000000e-01
4.000800000000003820e+01,5.000000000000000000e-01
4.000900000000003587e+01,5.000000000000000000e-01
4.001000000000004064e+01,5.000000000000000000e-01
4.001100000000003831e+01,5.000000000000000000e-01
4.001200000000003598e+01,5.000000000000000000e-01
4.001300000000004076e+01,5.000000000000000000e-01
4.001400000000003843e+01,5.000000000000000000e-01
4.001500000000003610e+01,5.000000000000000000e-01
4.001600000000003376e+01,5.000000000000000000e-01
4.001700000000003854e+01,5.000000000000000000e-01
4.001800000000003621e+01,5.000000000000000000e-01
4.001900000000003388e+01,5.000000000000000000e-01
4.002000000000003865e+01,5.000000000000000000e-01
4.002100000000003632e+01,5.000000000000000000e-01
4.002200000000003399e+01,5.000000000000000000e-01
4.002300000000003877e+01,5.000000000000000000e-01
4.002400000000003644e+01,5.000000000000000000e-01
4.002500000000003411e+01,5.000000000000000000e-01
4.002600000000003888e+01,5.000000000000000000e-01
4.002700000000003655e+01,5.000000000000000000e-01
4.002800000000003422e+01,5.000000000000000000e-01
4.002900000000003899e+01,5.000000000000000000e-01
4.003000000000003666e+01,5.000000000000000000e-01
4.003100000000003433e+01,5.000000000000000000e-01
4.003200000000003911e+01,5.000000000000000000e-01
4.003300000000003678e+01,5.000000000000000000e-01
4.003400000000003445e+01,5.000000000000000000e-01
4.003500000000003922e+01,5.000000000000000000e-01
4.003600000000003689e+01,5.000000000000000000e-01
4.003700000000003456e+01,5.000000000000000000e-01
4.003800000000003934e+01,5.000000000000000000e-01
4.003900000000003701e+01,5.000000000000000000e-01
4.004000000000003467e+01,5.000000000000000000e-01
4.004100000000003945e+01,5.000000000000000000e-01
4.004200000000003712e+01,5.000000000000000000e-01
4.004300000000003479e+01,5.000000000000000000e-01
4.004400000000003956e+01,5.000000000000000000e-01
4.004500000000003723e+01,5.000000000000000000e-01
4.004600000000003490e+01,5.000000000000000000e-01
4.004700000000003968e+01,5.000000000000000000e-01
4.004800000000003735e+01,5.000000000000000000e-01
4.004900000000003502e+01,5.000000000000000000e-01
4.005000000000003979e+01,5.000000000000000000e-01
4.005100000000003746e+01,5.000000000000000000e-01
4.005200000000003513e+01,5.000000000000000000e-01
4.005300000000003990e+01,5.000000000000000000e-01
4.005400000000003757e+01,5.000000000000000000e-01
4.005500000000003524e+01,5.000000000000000000e-01
4.005600000000004002e+01,5.000000000000000000e-01
4.005700000000003769e+01,5.000000000000000000e-01
4.005800000000003536e+01,5.000000000000000000e-01
4.005900000000004013e+01,5.000000000000000000e-01
4.006000000000003780e+01,5.000000000000000000e-01
4.006100000000003547e+01,5.000000000000000000e-01
4.006200000000004025e+01,5.000000000000000000e-01
4.006300000000003791e+01,5.000000000000000000e-01
4.006400000000003558e+01,5.000000000000000000e-01
4.006500000000004036e+01,5.000000000000000000e-01
4.006600000000003803e+01,5.000000000000000000e-01
4.006700000000003570e+01,5.000000000000000000e-01
4.006800000000004047e+01,5.000000000000000000e-01
4.006900000000003814e+01,5.000000000000000000e-01
4.007000000000003581e+01,5.000000000000000000e-01
4.007100000000004059e+01,5.000000000000000000e-01
4.007200000000003826e+01,5.000000000000000000e-01
4.007300000000003593e+01,5.000000000000000000e-01
4.007400000000004070e+01,5.000000000000000000e-01
4.007500000000003837e+01,5.000000000000000000e-01
4.007600000000003604e+01,5.000000000000000000e-01
4.007700000000003371e+01,5.000000000000000000e-01
4.007800000000003848e+01,5.000000000000000000e-01
4.007900000000003615e+01,5.000000000000000000e-01
4.008000000000003382e+01,5.000000000000000000e-01
4.008100000000003860e+01,5.000000000000000000e-01
4.008200000000003627e+01,5.000000000000000000e-01
4.008300000000003394e+01,5.000000000000000000e-01
4.008400000000003871e+01,5.000000000000000000e-01
4.008500000000003638e+01,5.000000000000000000e-01
4.008600000000003405e+01,5.000000000000000000e-01
4.008700000000003882e+01,5.000000000000000000e-01
4.008800000000003649e+01,5.000000000000000000e-01
4.008900000000003416e+01,5.000000000000000000e-01
4.009000000000003894e+01,5.000000000000000000e-01
4.009100000000003661e+01,5.000000000000000000e-01
4.009200000000003428e+01,5.000000000000000000e-01
4.009300000000003905e+01,5.000000000000000000e-01
4.009400000000003672e+01,5.000000000000000000e-01
4.009500000000003439e+01,5.000000000000000000e-01
4.009600000000003917e+01,5.000000000000000000e-01
4.009700000000003683e+01,5.000000000000000000e-01
4.009800000000003450e+01,5.000000000000000000e-01
4.009900000000003928e+01,5.000000000000000000e-01
4.010000000000003695e+01,5.000000000000000000e-01
4.010100000000003462e+01,5.000000000000000000e-01
4.010200000000003939e+01,5.000000000000000000e-01
4.010300000000003706e+01,5.000000000000000000e-01
4.010400000000003473e+01,5.000000000000000000e-01
4.010500000000003951e+01,5.000000000000000000e-01
4.010600000000003718e+01,5.000000000000000000e-01
4.010700000000003485e+01,5.000000000000000000e-01
4.010800000000003962e+01,5.000000000000000000e-01
4.010900000000003729e+01,5.000000000000000000e-01
4.011000000000003496e+01,5.000000000000000000e-01
4.011100000000003973e+01,5.000000000000000000e-01
4.011200000000003740e+01,5.000000000000000000e-01
4.011300000000003507e+01,5.000000000000000000e-01
4.011400000000003985e+01,5.000000000000000000e-01
4.011500000000003752e+01,5.000000000000000000e-01
4.011600000000003519e+01,5.000000000000000000e-01
4.011700000000003996e+01,5.000000000000000000e-01
4.011800000000003763e+01,5.000000000000000000e-01
4.011900000000003530e+01,5.000000000000000000e-01
4.012000000000004007e+01,5.000000000000000000e-01
4.012100000000003774e+01,5.000000000000000000e-01
4.012200000000003541e+01,5.000000000000000000e-01
4.012300000000004019e+01,5.000000000000000000e-01
4.012400000000003786e+01,5.000000000000000000e-01
4.012500000000003553e+01,5.000000000000000000e-01
4.012600000000004030e+01,5.000000000000000000e-01
4.012700000000003797e+01,5.000000000000000000e-01
4.012800000000003564e+01,5.000000000000000000e-01
4.012900000000004042e+01,5.000000000000000000e-01
4.013000000000003809e+01,5.000000000000000000e-01
4.013100000000003575e+01,5.000000000000000000e-01
4.013200000000004053e+01,5.000000000000000000e-01
4.013300000000003820e+01,5.000000000000000000e-01
4.013400000000003587e+01,5.000000000000000000e-01
4.013500000000004064e+01,5.000000000000000000e-01
4.013600000000003831e+01,5.000000000000000000e-01
4.013700000000003598e+01,5.000000000000000000e-01
4.013800000000004076e+01,5.000000000000000000e-01
4.013900000000003843e+01,5.000000000000000000e-01
4.014000000000003610e+01,5.000000000000000000e-01
4.014100000000004087e+01,5.000000000000000000e-01
4.014200000000003854e+01,5.000000000000000000e-01
4.014300000000003621e+01,5.000000000000000000e-01
4.014400000000003388e+01,5.000000000000000000e-01
4.014500000000003865e+01,5.000000000000000000e-01
4.014600000000003632e+01,5.000000000000000000e-01
4.014700000000003399e+01,5.000000000000000000e-01
4.014800000000003877e+01,5.000000000000000000e-01
4.014900000000003644e+01,5.000000000000000000e-01
4.015000000000003411e+01,5.000000000000000000e-01
4.015100000000003888e+01,5.000000000000000000e-01
4.015200000000003655e+01,5.000000000000000000e-01
4.015300000000003422e+01,5.000000000000000000e-01
4.015400000000003899e+01,5.000000000000000000e-01
4.015500000000003666e+01,5.000000000000000000e-01
4.015600000000003433e+01,5.000000000000000000e-01
4.015700000000003911e+01,5.000000000000000000e-01
4.015800000000003678e+01,5.000000000000000000e-01
4.015900000000003445e+01,5.000000000000000000e-01
4.016000000000003922e+01,5.000000000000000000e-01
4.016100000000003689e+01,5.000000000000000000e-01
4.016200000000003456e+01,5.000000000000000000e-01
4.016300000000003934e+01,5.000000000000000000e-01
4.016400000000003701e+01,5.000000000000000000e-01
4.016500000000003467e+01,5.000000000000000000e-01
4.016600000000003945e+01,5.000000000000000000e-01
4.016700000000003712e+01,5.000000000000000000e-01
4.016800000000003479e+01,5.000000000000000000e-01
4.016900000000003956e+01,5.000000000000000000e-01
4.017000000000003723e+01,5.000000000000000000e-01
4.017100000000003490e+01,5.000000000000000000e-01
4.017200000000003968e+01,5.000000000000000000e-01
4.017300000000003735e+01,5.000000000000000000e-01
4.017400000000003502e+01,5.000000000000000000e-01
4.017500000000003979e+01,5.000000000000000000e-01
4.017600000000003746e+01,5.000000000000000000e-01
4.017700000000003513e+01,5.000000000000000000e-01
4.017800000000003990e+01,5.000000000000000000e-01
4.017900000000003757e+01,5.000000000000000000e-01
4.018000000000003524e+01,5.000000000000000000e-01
4.018100000000004002e+01,5.000000000000000000e-01
4.018200000000003769e+01,5.000000000000000000e-01
